source,target,weight
115,426,0.4281918355750057
115,448,0.47270799016132353
115,507,0.4727142623147721
115,502,0.09828693088875894
115,510,0.08276030979592434
116,377,0.3270689923226812
116,467,1.1146952716494412
116,407,0.6922529279781111
116,453,0.26520448347830605
116,449,0.3542446800838552
116,440,0.340671110538747
116,448,0.44727678803348925
116,435,0.4020468317764289
116,396,0.5982564574643083
116,495,0.07452244456551953
116,507,0.4651597998210265
116,508,0.4891337503943288
117,377,0.29291351107602775
117,461,0.22122665236369027
117,418,0.5804743783238231
117,467,1.3632515286754032
117,394,0.34550379862961317
117,423,0.3639257554264685
117,449,0.39999644308404614
117,431,0.08686784264170061
117,448,0.5204034911075952
117,435,0.39593325544698277
117,396,0.5522146222167048
117,507,0.502066370868531
117,508,0.48018639051425616
117,406,0.2016667649668627
118,377,0.14500002901320702
118,467,0.7932376220834487
118,423,0.07336809952756573
118,451,0.06408656050148179
118,449,0.2855156675979754
118,448,0.3065855477451097
118,479,0.05973264544353683
118,396,0.21256574105591647
118,507,0.3552956668403755
1581,507,0.2190143798643926
931,506,0.4101712024163029
1098,418,0.5808698730405706
1098,467,0.9300933035010904
1098,423,0.3293220317044948
1098,435,0.30510971477163557
1098,396,0.4315817782876429
1098,507,0.5355639614841088
119,377,0.396793098551452
119,461,0.2614181828144881
119,462,0.08305081648324816
119,418,0.7148788825951827
119,467,0.826487705950673
119,394,0.2954079998497686
119,425,0.09571498731621772
119,423,0.4451289634355496
119,453,0.4468876533572806
119,449,0.431871644740547
119,497,0.2875356714920772
119,440,0.3713119575384059
119,445,0.3384788213846256
119,465,0.055144159085044844
119,448,0.48273871213970415
119,435,0.5085692776673747
119,479,0.08260615182535082
119,396,0.5906649425412867
119,507,0.7517352701605533
119,510,0.09255435290439518
119,421,0.6191361680789663
120,377,0.2624313727096106
120,407,0.4987541120978048
120,426,0.3715461410851985
120,508,0.34844460367777363
121,418,0.40382641628108784
121,423,0.09418144202116814
121,507,0.42083615885507
122,418,0.551391186805661
122,467,0.7938015101278008
122,394,0.5061832209128666
122,507,0.4821902923820153
122,508,0.26907331352761216
122,421,0.44869651857976794
123,505,0.3351934633619104
123,467,0.5589803498953517
123,394,0.4314076085828549
123,449,0.31065454426437694
124,377,0.3349015126499616
124,461,0.3056782812385953
124,418,0.9369401119600688
124,467,0.8419053813366341
124,394,0.4728783918528924
124,440,0.24946106448641678
124,465,0.1519629974855994
124,435,0.4144233683341189
124,396,0.47111252178486124
124,507,0.7738778281019645
125,377,0.3534956155073618
125,418,0.6664596338843354
125,394,0.4819885147211842
125,476,0.08092827921875309
125,465,0.12807108740155485
125,507,0.97926923801971
125,421,1.0676120031207612
126,461,0.2243124049602525
126,467,0.8736213786155496
126,423,0.4342316150537937
126,403,0.4230143864297933
126,449,0.2999790359330713
126,507,0.6066502184028899
126,421,0.4681231058419923
127,377,0.3018136890798608
127,418,0.564036700218137
127,467,0.5775972663206151
127,394,0.40521052568573385
127,448,0.2589583338090222
127,507,1.0584924654648507
127,421,0.9438088547181842
128,377,0.3612586539120764
128,461,0.2930819005751893
128,418,0.8143239485102904
128,467,0.9295494969709481
128,394,0.3738438809682563
128,423,0.411935700068382
128,507,0.6649781652289702
128,508,0.469795595673275
128,421,0.584819489886023
129,507,0.39154858439011897
129,421,0.32609804685560484
130,506,0.7061456106427317
130,461,0.4116868761401368
130,465,0.18827440468999515
130,490,0.10907824708991279
130,507,0.40409032214666596
130,508,0.30878612300388397
130,421,0.5680874001693554
131,377,0.05083570720831706
131,399,0.24932750780403373
131,465,0.06655501707918178
133,501,0.10231510215933308
133,388,0.06101717154535464
133,403,0.1684839404060196
133,426,0.06900987285472904
133,442,0.11196526514791665
134,467,0.3080553849117262
1582,448,0.32825224588538326
135,506,0.5052675675255051
135,403,0.4048197837576327
135,490,0.08257749078762236
1214,507,0.33949988451188967
1214,421,0.3514755337217047
136,377,0.32834591741961483
136,461,0.26715716431475345
136,418,0.5172135127293961
136,467,1.141533968347288
136,394,0.6546032126350636
136,403,0.7596793275473046
136,453,0.49711033742008315
136,497,0.31188936530160416
136,448,0.5557385505161981
136,507,0.5941844334238889
136,421,0.42430511998654297
136,417,0.4297435510373918
137,461,0.33865332558504785
137,467,1.836442576323921
137,423,0.48630088677099886
137,449,0.40926321012769235
137,435,0.47176759670087504
138,461,0.3383741918400083
138,467,1.2727857439468155
138,403,0.5529568849192192
138,412,0.23275618730349168
138,435,0.3867621751760175
138,493,0.08798382390717514
138,507,0.3713804074264476
138,508,0.6537357992997963
139,506,0.5683088279017858
139,461,0.32341934551257706
139,418,0.4642700959498982
139,467,1.2165492777265507
139,394,0.6196192987970097
139,423,0.5702974626510776
139,403,0.9744562113159458
139,407,0.7142312718354236
139,453,0.4192848938404249
139,426,0.49877294735984706
139,482,0.08474253625275424
139,396,0.685384145420115
139,507,0.6118974497708795
139,421,0.4954570498697783
140,461,0.32331105823355244
140,391,0.1585877758268016
140,467,0.9513426112575286
140,403,0.6858258599075706
140,411,0.11270622186276047
140,453,0.5373229228114181
140,449,0.3724905838092175
140,440,0.4585920062102603
140,507,0.5579201101994169
140,508,0.6734607470805928
141,455,0.09116857788988762
141,467,1.0348335374993616
141,423,0.5471239031779525
141,403,0.7008448450097299
141,453,0.6263223195331019
141,451,0.0881938019027534
141,426,0.27549673150068954
141,507,0.4522989396229358
141,508,0.5372144503921249
142,377,0.3650733987646421
142,418,0.34240540957329
142,394,0.5889208356539496
142,423,0.46776497245629445
142,403,1.2403440725869062
142,465,0.05459721874195754
142,448,0.4767215565539915
142,435,0.30857940338159046
142,396,0.6143694419369495
143,377,0.34869766064072505
143,461,0.30737661649604214
143,467,0.9902278531517615
143,394,0.3736873431052398
143,423,0.5723733086817957
143,497,0.27728327812516473
143,435,0.2750006612362368
143,396,0.5317370771774454
143,507,0.35452774503937506
1215,448,0.18321131592297157
144,461,0.3170340807572561
144,501,0.19001745614828025
144,467,1.164458099744777
144,394,0.3302425962562142
144,403,0.6627930564347001
144,411,0.1977895256671703
144,453,0.4808467383027523
144,497,0.24697874025813527
144,448,0.40171706635913834
144,495,0.08655621739035879
144,500,0.09216118313771308
144,508,0.6144203597356735
145,377,0.3464383718275913
145,461,0.34288816343742895
145,467,1.5729310017417326
145,425,0.09643585045393427
145,423,0.4990366638941742
145,403,0.8041070102743239
145,453,0.7351570935312798
145,449,0.38438089837342854
145,431,0.09902982604951648
145,426,0.251299854829967
145,396,0.5192134866529767
145,507,0.3659173801830749
146,377,0.38666297575358655
146,467,1.0510639457285034
146,392,0.7360310858760498
146,399,0.5878704249462926
146,403,0.7492273703810947
146,449,0.4317893041697946
146,426,0.41024293582239396
146,408,0.09407482194583514
146,448,0.42429481105635186
146,396,0.7255547823924855
146,507,0.5952260467265561
146,508,0.711147696637063
146,421,0.4548468883352795
147,506,0.5640038312759384
147,467,0.7270763534706407
147,403,0.7185561395615817
147,453,0.6732848688572892
147,440,0.337583078833015
147,396,0.7109070806693122
147,508,0.6623202523944055
148,506,0.5225856463301518
148,418,0.40890121051563116
148,467,0.8411119072119725
148,423,0.5383420802347109
148,403,0.6148974173472677
148,453,0.4941455636209692
148,449,0.3790053220241051
148,396,0.8881616014867363
148,508,0.6877546376163669
149,505,0.107643365005616
149,461,0.3715464293146241
149,418,0.3569859933669236
149,467,1.063723291322316
149,394,0.5603528370244325
149,423,0.49615391102044337
149,453,0.43548043224074195
149,449,0.39894349463560413
149,396,0.6340383959927435
150,461,0.2889757066186303
150,467,0.9450361842988155
150,394,0.41778878034999617
150,403,0.6961548715160466
150,453,0.7364079207757791
150,435,0.33388872245651086
150,396,0.6581919282075174
150,508,1.0652307192965353
151,377,0.35629494625817654
151,418,0.313465154785008
151,467,0.7659638803287124
151,394,0.4029103474404204
151,403,0.5475046664613049
151,440,0.2903720456241548
151,435,0.3195463885876597
151,396,1.1417524219655402
151,507,0.4120237938885221
151,508,0.7736414381751364
152,377,0.3824038512291464
152,461,0.3387259366431575
152,455,0.08932214701786809
152,467,1.0331279303747818
152,394,0.46573138099621797
152,403,0.8995415547662643
152,453,0.959289002561614
152,451,0.08634063759321219
152,497,0.33858155147742164
152,437,0.24619140094686157
152,448,0.53767642438726
152,435,0.43721415770126787
152,396,0.7064709564681401
152,507,0.608785442836413
152,417,0.2840246533098824
153,377,0.39572621103058253
153,461,0.3440272563171153
153,418,0.43789558543244345
153,467,1.012810706856533
153,394,0.5758311659131414
153,423,0.6862979146668797
153,403,0.9529370789146957
153,407,0.7286783360433797
153,426,0.37410358285181655
153,435,0.4969539262407238
153,396,1.0098893366603632
153,507,0.5357473731529779
153,508,0.9964541455287742
153,421,0.24805379792631216
154,506,0.7507319663739153
154,418,0.39362832955463545
154,394,0.7003914010907057
154,1804,0.3349717118365163
154,448,0.2731745418203288
154,507,0.41484335667023103
155,506,0.7362831544100595
155,461,0.1839324722604502
155,418,0.08831560975305106
961,461,0.2721513263887962
961,467,0.6425599436065175
961,423,0.4335360756892637
961,403,0.4587370616844016
961,497,0.18757987986267866
961,437,0.09422692931449812
961,396,0.5365336251528079
156,506,0.8261830904713471
156,461,0.24297344998249748
156,467,0.8216149395603378
156,394,0.7997124153663996
156,507,0.39883805126970523
156,421,0.32766121618238214
157,377,0.38554897762959484
157,461,0.3192775717771096
157,423,0.7063404228666181
157,403,1.2377746405036774
157,509,0.09195727074086006
157,449,0.38885390185952556
157,426,0.3981642491475268
157,465,0.08444769182900977
157,435,0.35469931570529983
157,396,0.5973851725469673
157,507,0.5542841682426712
157,508,0.7026172456058587
157,421,0.3310521992060193
158,377,0.31598041994872433
158,461,0.3104409612630086
158,394,0.6426963685902356
158,403,0.42341627214951655
158,396,0.5056951110777124
158,508,0.540126157644678
159,377,0.3792457548612525
159,461,0.3301387998194847
159,394,0.45186825721102664
159,423,0.6100650859814076
159,479,0.08183317005998929
159,507,0.4001973781265037
160,377,0.35710633242260753
160,461,0.2747578342049095
160,418,0.3766663808096747
160,467,0.8552547372800159
160,394,0.5983824888686795
160,423,0.6950865420900917
160,403,1.038531946890075
160,453,0.4086798717253595
160,448,0.3140473656950014
160,396,0.3771101137452454
160,507,0.5064413553513569
160,508,0.5179620446644322
160,406,0.1783240067649758
161,506,0.6150912252850551
161,377,0.3898927050530475
161,461,0.3502671267577678
161,391,0.09689118263290798
161,467,0.9239684713177315
161,394,0.43888711527770036
161,423,1.0131495876806977
161,403,0.8532716273450068
161,453,0.42980175501115025
161,435,0.37310114895048013
161,498,0.07210617692051559
161,396,0.5087617493017044
161,507,0.5801563939587011
162,506,1.087371589930679
162,377,0.2850576251410544
162,461,0.27897119140070986
162,418,0.21466715571318462
162,467,0.6948985534746501
162,394,1.080086403075159
162,423,0.34498577302674166
162,448,0.4201498613073492
162,435,0.37714537543161886
162,508,0.5437709626565645
163,377,0.3747707872508552
163,461,0.397411161866747
163,418,0.46698230371671645
163,467,0.9417128635994816
163,394,0.48028702109019916
163,423,0.6894589287774776
163,453,0.4613738206406494
163,431,0.15322890304019773
163,448,0.3636879616155825
164,461,0.3167707303802769
164,467,0.37979976241779906
164,394,0.5532103198034758
164,423,0.4551647421983095
164,449,0.26223904216095195
164,396,0.2935417153354366
165,506,0.8335612377333412
165,377,0.35658097926443183
165,394,0.7257634008579936
165,423,0.45434896029376953
165,403,0.5342736758872141
165,453,0.3543477940494769
165,435,0.4047575420240635
165,396,0.4652880332938353
165,507,0.49699558389072296
166,461,0.29209236699263597
166,418,0.46789822435558465
166,450,0.0845988015065922
166,394,0.39763163847266164
166,423,0.6965903287851205
166,403,0.6759735793393236
166,453,0.43458286217556213
166,396,0.5732624745756427
166,507,0.5816015310110223
166,496,0.07667187350109857
167,506,0.5562825460856896
167,377,0.3721206529621446
167,461,0.5074058783357449
167,467,0.9867840515992401
167,392,1.2482556930504112
167,394,0.44847026792575456
167,399,0.12575529704543678
167,423,0.411729223061216
167,403,0.5268777911515121
167,435,0.3791853945053854
167,396,0.6183295216684458
167,508,0.5948721241996071
168,377,0.3201918901155571
168,461,0.33232199531067647
168,394,0.45897476634717155
168,507,0.3871369131841235
169,377,0.36729333778800277
169,461,0.4673002068890383
169,467,0.9860724833383695
169,394,0.4688587346456209
169,423,0.5702833696202284
169,403,0.6991478457151196
169,453,0.4564076252849592
169,440,0.2870171385414865
169,426,0.3395067222912189
169,479,0.0812604111223248
169,396,0.5110826866080491
169,507,0.5772957185060383
1099,377,0.35389987547476404
1099,461,0.32975291504081555
1099,467,0.8675531499690102
1099,394,1.1477772715154744
1099,423,0.43734845936866207
1099,449,0.4194519552408081
1099,497,0.11283357470116169
1099,448,0.46172336881248605
1099,435,0.39973901904313636
1099,396,0.48296174645809503
1099,417,0.14599855193461744
170,461,0.29090045753216537
170,418,0.410395653738185
170,394,1.1474094959811756
170,403,0.4057955382994488
170,507,0.4969466335450955
171,377,0.29046280564638705
171,461,0.36206966550537295
171,418,0.2959755993447677
171,467,0.8494576372291015
171,392,0.5514132809523655
171,394,0.29635737440655374
171,423,0.4068249207675076
171,403,0.7008535432617248
171,449,0.27462988610083344
171,448,0.4825744944039895
171,435,0.3624144839613162
171,396,0.3851672528573743
172,377,0.3550396943900214
172,461,0.3314633574273374
172,467,0.8944560337852615
172,394,0.7167536621005987
172,411,0.06717468787831389
172,426,0.18750914052048287
172,435,0.447546086283028
172,507,0.39466939367663795
172,442,0.1511564794163463
172,417,0.1460391365328934
173,506,0.7699321722521444
173,382,0.13933527330633882
173,461,0.3392762078898035
173,418,0.4536231917274766
173,467,0.9187866624710087
173,394,0.8911932249273586
173,403,0.57035286936917
173,453,0.23379874423961822
173,449,0.3879273733015182
173,426,0.38791211773204587
173,448,0.45804728841879716
173,435,0.45372283099139904
173,507,0.5866529056507336
174,377,0.3372783879728434
174,461,0.37714005645739046
174,467,0.6513962191902493
174,394,0.39569437150369974
174,423,0.3734733869839038
175,506,0.6450809763123299
175,377,0.3871815492986265
175,461,0.5258000518501188
175,467,1.0466192142597772
175,392,0.9673518482419934
175,394,0.6991569325453401
175,423,0.5384450713805119
175,403,0.631265157220274
175,449,0.3585378731067363
175,497,0.11515207361897173
175,435,0.4988737769497308
175,396,0.40590218481043105
175,507,0.5866005050660033
175,406,0.36940865870001055
176,506,0.6541238074192433
176,377,0.223524864020962
176,467,0.9638880299844089
176,394,0.5468332706058414
176,423,0.43887210392683246
176,403,0.5937749090159066
176,426,0.20724960379739982
176,465,0.13896235169884255
176,408,0.08695367985109417
176,435,0.48337634945402463
176,479,0.15384812849317828
176,396,0.5431428312044135
177,506,0.5943261681939012
177,377,0.46776520489339685
177,461,0.453008924666226
177,418,0.4678723009650473
177,467,1.0513775156908354
177,394,0.50212301394602
177,423,0.5222739444388638
177,403,0.6991687693050298
177,497,0.14400975912972763
177,435,0.48893029806549243
177,396,0.5279599430056153
177,507,0.503342951565807
177,421,0.42111050429850616
1255,377,0.2925829030194148
1255,467,0.756028914366031
1255,392,0.6756743979187454
1255,394,0.6003518858439996
1255,399,0.32300881615162913
1255,423,0.2639154869350216
1255,403,0.6129619127957563
1255,448,0.5600790034046195
1255,396,0.38422719738591654
1255,507,0.5387694474987001
178,377,0.2340305966590953
178,467,0.8130786710362169
178,394,0.39470292036462257
178,414,0.07714921972866823
870,467,0.6507318970039577
870,508,0.466022534106985
179,377,0.35796617860633
179,461,0.48709092386093894
179,467,0.9080410806203538
179,423,0.4836376785527303
179,476,0.07946398427241697
179,453,0.35811790484595957
179,449,0.4797126664610471
179,468,0.14397221685851327
179,448,0.35047135486902997
179,507,0.4648682851381209
179,508,0.581719939833089
179,421,0.09447345576042478
180,505,0.10595923663577583
180,377,0.3730570972774484
180,461,0.37054614814463344
180,418,0.36318754505885836
180,467,0.9524777362556073
180,392,0.746775432336081
180,394,0.5429153531474455
