source,target,weight
385,509,0.0309995346391
750,404,0.129688926131
272,410,0.236875525196
285,507,0.147108042425
434,476,0.0639699841767
645,477,0.217379785568
171,495,0.384958004519
475,443,0.0679571677115
559,414,0.369894601116
482,432,0.0884622935138
433,504,0.150857963866
114,417,0.198762469054
422,414,0.11626458823
318,491,0.145769721261
346,451,0.0
769,437,0.0
479,451,0.0609111082314
650,403,0.396792284476
436,422,0.0103276452084
484,404,0.22463702408
427,490,0.0557557965151
854,389,0.171642100711
467,423,0.283845719253
1334,469,0.0
813,415,0.181279449392
23,413,0.0
248,445,0.356087414395
1372,400,0.21427985548
13,443,0.726226846595
1190,409,0.0
509,459,0.0390642183416
1116,400,0.193255928912
823,465,0.237701021204
484,420,0.0212024750723
658,430,0.640366437363
650,428,0.0
128,459,0.163000992713
968,443,0.0
126,411,0.215649710777
201,399,0.0
1070,468,0.124355267999
596,438,0.287149849386
160,465,0.0
1235,421,0.351114687303
510,433,0.168747896593
295,465,0.129768896904
1308,478,0.0
182,453,0.143074867546
369,398,0.0
533,423,0.439161433727
763,426,0.0
882,396,0.0
459,476,0.0183319241467
1143,415,0.0
301,423,0.253577300374
690,397,0.18045895104
304,413,0.0
481,431,0.0986686545814
190,488,0.210764201842
832,431,0.21843642392
1020,433,0.0
916,396,0.291339276131
224,438,0.216047792168
423,421,0.019872465812
471,479,0.172716473897
1119,404,0.128492287778
869,399,0.149980861382
19,450,0.351982804259
433,443,0.00642457557974
205,485,0.0
576,502,0.633534651259
481,401,0.240590460143
538,486,0.0
917,383,0.14649253814
464,434,0.0970884324595
79,411,0.265515277255
502,500,0.148283959644
457,453,0.0104094788897
285,452,0.291016082402
432,493,0.0540130695585
1346,391,0.163071590407
428,389,0.203338987008
791,506,0.607374869597
300,500,0.162375924929
817,391,0.201708954069
393,392,0.0
1214,451,0.0
1215,477,0.0
1065,405,0.0
115,441,0.0
232,445,0.0
1,508,0.634303363126
485,389,0.179144815955
783,479,0.718630350494
275,437,0.368602571522
136,422,0.250152948995
103,401,0.0
453,509,0.141296555894
381,383,0.0540765131532
413,451,0.0404697131404
389,393,0.103984855331
846,475,0.346376468622
4,437,0.458158239287
1342,401,0.184966699079
658,493,0.0
117,418,0.215769649522
1064,462,0.524179690486
450,504,0.0546379744287
452,428,0.0257347705359
221,414,0.192582014015
686,432,0.349666705569
27,479,0.682710706902
723,401,0.0
837,380,0.0
365,484,0.131524169619
1065,459,0.232893308443
1359,380,0.366070177361
381,493,0.0385490334394
794,388,0.0
817,422,0.211808922684
294,485,0.287445158012
686,438,0.0
703,438,0.303000847431
426,454,0.0176590399205
484,440,0.0547276793942
323,465,0.102616258738
768,468,0.285278309757
382,423,0.209161058205
34,399,0.682212485645
399,403,0.224278433279
506,508,0.0939422742271
273,456,0.328841555632
832,397,0.248490730495
501,479,0.10104922255
1214,439,0.0
197,508,0.34494359778
172,484,0.128918987368
393,509,0.106330621209
71,410,0.482125682776
343,425,0.61107514459
226,510,0.229975331304
78,500,0.525243970714
223,459,0.158716832148
1132,435,0.0
230,507,0.0
49,449,0.0
478,395,0.0
385,385,0.0
435,396,0.080202430774
504,454,0.0830365888408
1017,391,0.0
486,492,0.00822861016609
926,494,0.293387148778
265,989,0.0
391,510,0.09086718252
82,389,0.552854465391
454,420,0.00774996060668
102,490,0.0
833,382,0.157882051389
270,440,0.0
212,452,0.17663603355
500,433,0.0959729009789
231,423,0.211825047723
479,391,0.171778658946
438,440,0.00123381493859
742,502,0.0
790,476,0.0
198,438,0.0
578,408,0.387647697142
643,506,0.197543456317
377,487,0.0658713946559
215,410,0.219101195383
802,435,0.291068759103
807,397,0.12990378339
457,462,0.0849061549868
428,449,0.0870237406656
270,453,0.138640700378
794,450,0.253362260281
1029,443,0.0
152,462,0.233435079394
1009,425,0.0
1211,490,0.0
50,479,0.0
476,454,0.0450587687657
343,393,0.0
871,495,0.128896866643
481,382,0.137079902342
291,438,0.139528608664
577,434,0.572578956911
227,477,0.0
422,433,0.0311377462178
301,487,0.114026483054
1173,401,0.0674401916361
970,415,0.0
57,422,0.686939444677
584,478,0.258470185678
961,411,0.177350751904
427,427,0.0
444,465,0.174001441337
432,883,0.121117660092
177,485,0.12781449049
271,418,0.227380636863
488,496,0.0
366,416,0.0573481308853
176,505,0.327163607875
139,487,0.0
901,499,0.0328430198211
902,495,0.799386688041
226,481,0.276975015233
464,484,0.0542797683842
1173,400,0.0729000199683
215,476,0.0
386,386,0.0
108,437,3.0212281004
1261,502,0.0
121,474,0.149433621407
81,459,0.0
491,380,0.093210305313
386,393,0.0658299235376
384,468,0.0
644,438,0.235882406326
482,438,0.11519669653
470,481,0.0
510,400,0.0
40,443,0.0
263,486,0.155751179723
187,883,0.0707685457169
943,435,0.0
979,413,0.0
913,451,0.196127561227
264,417,0.206257781914
459,377,0.0460762211781
22,453,0.324759089844
219,451,0.16202275295
468,455,0.228102369253
456,390,0.0
1060,495,0.404623156731
438,420,0.0212688034391
149,444,0.153169117828
298,456,0.205087365398
207,379,0.0
289,441,0.231507695022
105,433,0.690890739408
2,435,0.0
451,413,0.0328414782841
419,382,0.131583847872
475,510,0.0810490626094
920,417,0.0
1347,396,0.0
492,449,0.0447025232608
1050,491,0.276251790352
192,465,0.0
941,485,0.565642061924
988,438,0.0
920,435,0.230390173316
437,484,0.0375918136053
998,468,0.343532730293
428,408,0.0239481005709
675,465,0.0
977,449,0.416805022637
676,422,0.596472873222
105,481,0.0
820,401,0.0673508626111
430,459,0.0495478662187
850,450,0.0
449,411,0.0620664637385
1103,482,0.0
146,433,0.155210990243
1164,414,0.282299178602
605,488,0.0
398,500,0.236708850676
500,421,0.081218761404
456,454,0.0353886762061
177,437,0.0
514,393,0.0
116,398,0.203081414451
275,400,0.194817389215
504,475,0.0430451638633
289,504,0.0
712,509,0.295374401591
416,477,0.121180161211
417,432,0.0194957070249
605,497,0.412133762645
667,467,0.243348222348
501,387,0.092665456485
391,441,0.108688024834
173,481,0.184787640094
408,447,0.0401697020527
301,462,0.146930635147
1093,399,0.0367565183308
251,448,0.151382433036
493,430,0.064430293052
502,449,0.120772174283
641,450,0.225553958843
821,407,0.0
775,393,0.169838888173
1042,489,0.318024249024
1264,447,0.401214596526
459,450,0.0141048169251
163,403,0.433397042638
393,480,0.0881416046532
458,473,0.0
425,503,0.0451803660043
136,478,0.133351079715
617,456,0.436477018003
500,447,0.0417541745156
148,462,0.210274518727
517,502,0.266638393108
364,442,0.226739080344
408,449,0.081950450802
251,382,0.238180650264
766,485,0.46332594472
659,478,0.409151310275
426,409,0.0246083417718
15,482,0.593558561711
753,421,0.0
382,488,0.0595900135706
607,462,0.238074520905
397,412,0.0
499,410,0.08708340997
476,476,0.0
127,413,0.0
453,459,0.0836849418503
535,415,0.0
1127,456,0.239770451419
25,451,0.570517731762
319,416,0.0
1321,500,0.229620335671
297,389,0.380908050441
470,437,0.146102110581
770,481,0.222592724702
506,488,0.0445740481517
314,411,0.244891840631
271,434,0.209834847794
442,393,0.19818498474
424,380,0.0
848,425,0.0
1060,417,0.0
162,500,0.141209556166
478,381,0.097784167327
319,484,0.0
865,451,0.43296912083
185,420,0.0
940,435,0.0
729,389,0.0
429,431,0.00358787627761
779,445,0.308268154178
191,442,0.0
812,488,0.0
436,387,0.0902539339717
799,498,0.0654256665491
421,402,0.203034667018
433,491,0.114943360285
422,385,0.0945498475766
344,391,0.0
480,447,0.0780781527802
211,474,0.240355641226
218,483,0.0
411,456,0.136111958414
668,402,0.0
298,479,0.26818820065
1307,443,0.695145624238
74,419,0.3919777029
118,502,0.170526164607
296,382,0.255735003017
176,417,0.138788731659
876,462,0.246967197458
128,491,0.0
1254,403,0.0
594,453,0.0
52,399,0.136044321728
485,410,0.18993451637
171,509,0.181941591417
1165,442,0.188233728209
197,419,0.142992223733
303,482,0.180091700634
930,453,0.0
638,455,0.0
797,490,0.0
495,429,0.0832319421115
495,418,0.0874404880732
649,502,0.196471042334
659,452,0.0
411,409,0.0730129692541
296,420,0.171256218019
658,410,0.355201337691
411,425,0.0754186842936
116,481,0.248307418808
1103,391,0.0
953,412,0.0
1338,435,0.0
408,494,0.0
321,411,0.390725273809
163,468,0.435040024784
496,387,0.0320724135853
119,415,0.0
807,481,0.226789992491
688,456,0.2362454393
931,418,0.157848488818
277,435,0.362938380179
485,377,0.0601032143731
1018,478,0.300988047645
936,394,0.0
1207,418,0.0
244,479,0.124075618515
984,437,0.0
454,401,0.270980525297
791,442,0.524236413332
436,409,0.0152067090676
1143,426,0.214993121599
114,445,0.327189300598
407,407,0.0
268,438,0.402714333929
78,384,0.361625805992
1064,422,0.245379931131
993,403,0.211001316785
643,428,0.0
145,443,0.256586612574
201,411,0.263611778496
1014,510,0.256602226267
897,437,0.0
408,492,0.0314722755317
785,436,0.591891802847
453,506,0.110668459632
847,451,0.203428784056
418,488,0.0571755111239
441,419,0.0150586551646
1111,489,0.304843815882
735,439,0.352204725206
557,435,0.605906175264
940,441,0.0
630,445,0.0
553,453,0.468483510612
997,447,0.0
809,506,0.316787028273
1170,456,0.179307769985
414,412,0.0896794573886
651,393,0.0
381,501,0.0
89,401,0.231154227744
563,444,0.300033876848
92,441,0.605213498076
1153,396,0.0
414,439,0.0599321192303
510,382,0.0729524005827
225,485,0.0
186,491,0.163150757566
483,502,0.0891647479994
591,471,0.147600204325
171,883,0.0
1064,423,0.246547297068
286,474,0.330860662973
491,415,0.113376451737
276,399,0.311493883481
811,486,0.151904850677
92,480,0.278360524183
421,406,0.134334613406
735,418,0.682164401514
653,453,0.0
609,475,0.337333638277
881,491,0.309364153941
847,489,0.189239869939
916,453,0.0
31,495,0.0
426,400,0.247411410532
131,486,0.0
96,397,0.142517767329
197,444,0.378161875585
571,479,0.0
221,435,0.0
279,414,0.216644092031
114,397,0.228837028195
133,381,0.0693893885452
443,417,0.0285605126235
40,447,0.0
456,460,0.0560784960859
600,494,0.0
23,405,0.353300086203
497,438,0.0516252663665
609,381,0.0
962,413,0.0
153,453,0.309522026556
415,393,0.068766981641
948,417,0.211951148619
58,440,0.26666296047
117,479,0.0
152,423,0.0
362,504,0.0
150,491,0.133370242371
60,381,0.21374925135
448,389,0.0
221,421,0.181547501529
763,481,0.279403094486
590,406,0.0
411,412,0.0183864016251
96,391,0.131733076681
476,456,0.0880997772478
42,490,0.0
397,382,0.0672474410922
494,496,0.0
384,504,0.0667509638926
1195,450,0.0
265,477,0.0
475,379,0.0307028699759
818,398,0.124607013606
306,506,0.214352308548
847,452,0.0
500,431,0.0685388686568
536,441,0.0
298,387,0.13297981134
192,412,0.0
438,490,0.0445226055367
255,396,0.0
1068,506,0.24834108611
1114,401,0.120200680775
238,462,0.20834431653
157,426,0.221708725254
441,444,0.00312628920984
467,417,0.304744662985
825,439,0.0
273,506,0.202425222115
345,432,0.448057596487
797,499,0.0
709,510,0.0
803,456,0.117738979578
137,465,0.158598508426
269,495,0.202200709052
1288,482,0.0
422,476,0.0716058147935
68,399,0.0
638,449,0.231941260881
1046,382,0.290337660814
510,494,0.0593785926702
76,465,0.174724701497
1163,444,0.191529434347
453,447,0.0515419670025
420,465,0.170265289172
873,450,0.0
445,427,0.0113814571274
275,462,0.155184402603
871,493,0.0
366,481,0.0
92,393,0.194214801966
892,435,0.51828324422
133,471,0.0675046166564
1349,402,0.0
852,495,0.0
146,491,0.281299197683
882,472,0.0570027629298
422,420,0.00677053819288
1228,400,0.0
255,489,0.202077102917
897,425,0.237173312818
171,412,0.0
150,883,0.0729948458106
417,475,0.111949810482
443,440,0.0122003848538
391,497,0.106299757334
315,509,0.249599876576
1291,495,0.309575774072
438,447,0.0251298194343
923,403,0.0
206,451,0.131511529868
546,489,0.284910467601
749,404,0.191231538372
423,411,0.208112678629
338,495,0.332335571641
270,443,0.258654920848
329,456,0.134518055893
364,469,0.158730862227
1167,449,0.0
774,417,0.359053685676
896,491,0.416311890404
87,437,0.434646624008
633,450,0.0
396,397,0.0836397396878
473,468,0.338354361405
737,481,0.0
607,480,0.536553550649
1112,446,0.0
214,506,0.269673212635
831,440,0.215873383171
379,393,0.0871571035614
428,451,0.061323272395
477,496,0.0502201669425
231,501,0.39475820557
509,489,0.0582795065002
227,474,0.356821278531
889,400,0.0
353,462,0.152719323081
491,378,0.0
577,510,0.29438324251
174,455,0.340279753236
200,489,0.225915419377
475,382,0.097001883633
1254,381,0.123759901891
264,465,0.136596694006
371,504,0.0
310,449,0.279358869873
899,500,0.54191794535
655,495,0.210073156098
457,480,0.0
159,455,0.0
969,408,0.375716453434
943,396,0.227730210456
258,410,0.267283268522
394,479,0.112649568075
212,425,0.0
182,506,0.272727557431
429,426,0.0228995661926
411,418,0.150395078587
199,461,0.0
482,465,0.176144157118
774,510,0.19327769055
419,454,0.0119856282241
11,494,0.295670282016
91,400,0.119338557521
664,404,0.161771232915
230,456,0.0
965,500,0.0
675,493,0.0
611,413,0.0
453,430,0.0456041673472
141,500,0.322043108532
495,442,0.0929027666869
433,479,0.125530905398
434,403,0.218540773988
758,437,0.0
1063,403,0.0
821,396,0.114490604914
589,438,0.669534530005
552,416,0.337798920635
458,486,0.0171439667774
222,412,0.0
423,473,0.0728182253168
509,505,0.0
238,479,0.156732938939
1363,411,0.382108089743
871,442,0.0
655,452,0.0
1102,428,0.147178258341
947,438,0.0
861,489,0.625232656899
849,445,0.273768369726
447,453,0.0388672935172
143,468,0.562332875012
429,417,0.0268379698304
854,399,0.207473023641
456,382,0.160279893816
414,431,0.101860185686
819,506,0.215383760748
651,482,0.315490813845
438,381,0.0
553,418,0.248248917002
437,446,0.0477687497939
831,443,0.52504378995
803,474,0.303534918656
840,468,0.196098976172
744,459,0.337335288539
606,387,0.0
307,445,0.334992295112
456,490,0.0417725322073
479,434,0.100833110388
505,460,0.102089132809
292,507,0.0
305,410,0.331299903309
424,410,0.118178192072
76,440,0.35781791562
916,434,0.352812012051
346,426,0.744208563988
945,400,0.106571131801
487,486,0.001085679798
133,418,0.205286778479
149,412,0.180798431518
328,488,0.0
290,500,0.130668465613
678,498,0.486083319874
433,431,0.0100554260469
351,459,0.0
245,417,0.232743271871
471,426,0.262665883332
5,482,0.385924556474
362,462,0.132931734067
899,417,0.0
384,485,0.087335822221
592,403,0.246429840224
325,485,0.235556002832
538,498,0.542414526353
468,487,0.366086307934
653,425,0.296500796375
444,387,0.0
418,443,0.0248586440653
459,494,0.0522655195184
71,486,0.0
383,381,0.0868774976333
117,435,0.37448716435
285,440,0.0
502,478,0.0782073669655
330,487,0.120634652494
1124,436,0.298583497399
272,432,0.0
1061,388,0.135061130964
452,380,0.114651961795
1288,989,0.299462017401
248,413,0.109712085078
443,499,0.0859873231136
271,408,0.224450895555
1200,449,0.0
64,500,0.506684155553
396,426,0.101572205123
486,483,0.00357411231893
448,454,0.0241560392092
795,489,0.277463951938
459,381,0.0
953,462,0.182446691792
770,397,0.369247393381
970,396,0.0
464,510,0.172665910517
1337,493,0.0
116,411,0.293477724289
1305,446,0.0
221,444,0.291603629115
493,491,0.0153951439666
1148,482,0.597513686544
4,439,0.0
390,476,0.0
562,496,0.284410505773
457,433,0.0
738,489,0.32576131924
804,510,0.291512008707
276,411,0.228836146885
144,413,0.152798314969
552,432,0.308669693406
1289,400,0.105655068096
278,477,0.0
588,450,0.318386606934
715,400,0.135793968752
389,510,0.111270887733
105,480,0.542636625678
272,459,0.232552812982
150,509,0.146850648762
636,504,0.210946791162
1240,428,0.0
469,490,0.0
738,435,0.304593683266
459,423,0.0603221432513
385,484,0.143099432044
201,465,0.150437297847
458,491,0.0208636628649
209,430,0.187609778304
317,433,0.17782368334
474,415,0.0786558730002
1344,506,0.317732094356
450,431,0.0
329,450,0.0
1117,422,0.500355697983
23,442,0.329110847365
1313,475,0.0
809,490,0.197614278341
163,413,0.117613891403
310,883,0.116223889059
423,480,0.0969289776654
436,480,0.0788885403165
697,402,0.0
953,423,0.276315156672
367,491,0.1275265714
332,450,0.124648115218
366,423,0.157599617961
114,510,0.316220290047
105,449,0.302540505361
838,507,0.248427451934
379,489,0.0815262223907
558,408,0.290172265934
1183,502,0.278728948414
670,486,0.216525706014
408,406,0.0
317,423,0.255013244201
577,393,0.22204237991
819,510,0.319128411925
483,462,0.165478216167
112,469,0.0
329,410,0.201483943993
23,480,0.0
382,408,0.184022530786
1100,489,0.129250321887
404,415,0.0754779244251
853,425,0.0
659,480,0.0
451,473,0.0
497,499,0.0399188485328
1195,412,0.0
645,505,0.252173647092
1248,389,0.186530295403
1385,436,0.442676661967
197,410,0.17957174824
456,437,0.0380113824353
289,396,0.273516005074
149,389,0.275254394728
607,389,0.203551499242
205,479,0.370104481315
417,394,0.0
538,491,0.320711457963
473,483,0.0334645538314
379,452,0.0652009977699
500,400,0.210712107374
821,397,0.212396715755
273,498,0.105826132606
1192,401,0.146520326088
497,413,0.0265854321232
382,414,0.0793612181428
585,468,0.301956804833
440,431,0.0178101519266
91,438,0.322971074095
545,443,0.443903436092
313,385,0.0
194,495,0.131404850076
750,388,0.197530194385
571,500,0.515352408096
671,421,0.35257005331
825,430,0.0
325,408,0.208761026303
498,477,0.107964360074
556,443,0.449906598249
616,426,0.231543820982
1363,456,0.231140461192
1395,425,0.315582549966
1247,479,0.381790430096
502,426,0.0
206,453,0.233560523579
535,506,0.279482494214
188,482,0.241649386445
759,427,0.0
803,419,0.281915760962
1396,472,0.173385199122
96,505,0.0
825,422,0.934149033272
726,389,0.323310070136
862,481,0.436353346102
101,429,0.0
873,421,0.185269265161
392,382,0.125797390014
1029,381,0.0
408,435,0.0319147638513
285,484,0.0
435,989,0.0
385,481,0.0551138158142
966,391,0.0
711,459,0.0
442,442,0.0
146,424,0.153050046937
742,506,0.730142354429
149,440,0.0
1194,485,0.320754983378
1228,415,0.411576443373
265,382,0.0
295,497,0.133396118333
93,489,0.532438706237
429,386,0.0653430666581
219,487,0.181349519594
345,408,0.0
441,451,0.0733490654117
649,436,0.0
262,477,0.12204870507
656,469,0.0
495,451,0.055266005308
1349,391,0.165845977523
343,510,0.243009299104
679,462,0.24931323102
988,462,0.520962967775
569,443,0.358682819279
617,495,0.0
203,493,0.0
253,419,0.143709141774
31,382,0.315957654102
362,493,0.0
189,497,0.113728090295
1198,399,0.0694633967045
658,433,0.239695249567
306,436,0.139668566371
1194,449,0.0
156,477,0.128824539744
690,443,0.0
557,495,0.208251709149
845,446,0.0
790,436,0.235993938372
