source,target,weight
367,480,0.34314757235338433
367,438,0.08013845025049009
367,419,0.3243607110924336
367,493,0.14789179864498295
367,409,0.252929812605987
367,384,0.10646025836718365
367,507,0.10851346324674913
368,423,0.2825250486606061
368,437,0.24309393949955338
368,485,0.31912243671076246
369,416,0.0976580386056125
369,484,0.22292330427502124
370,398,0.08332624595162978
370,379,0.2711019393329868
371,423,0.41214180627803826
371,492,0.17621439461279298
372,422,0.17339872510171483
372,418,0.34051386814062695
373,420,0.3586840297443674
373,468,0.43790758663592305
374,473,0.3292624113410844
374,506,0.24399433171185647
375,407,0.3813883863083758
376,425,0.261349417114661
376,480,0.23688580689520794
376,481,0.140759449171316
376,495,0.16672503329325566
376,459,0.05791202044180048
511,479,0.7310276995592911
512,506,0.7706867683194605
513,389,0.6955541090251618
514,403,0.11409724606856464
515,474,1.2069461971776976
516,428,0.18590128133720066
517,412,0.9909840201853443
518,424,0.429693943927886
519,382,1.3406229569855859
519,399,0.9715461009718045
519,414,1.1340686550090877
520,482,0.9549217579055743
521,433,0.9644810918586649
522,475,1.3582636611413426
522,485,0.8144638574814469
523,496,1.0043408245627807
524,399,0.638412899097716
525,389,0.8984839349944379
526,505,0.9357058114223987
526,506,0.21956638843211995
526,387,0.2007648872679906
526,389,0.9229848730499873
526,399,0.9936978422141484
527,467,0.7076466276664666
527,469,0.6242561613090931
528,478,0.7265573697209933
528,391,0.6027363146060906
528,389,0.6706706471184911
528,459,0.5190042676565833
529,478,0.7985618214587705
530,408,0.7335772365543914
530,482,0.9004980585909022
531,389,0.47675509599381466
532,399,0.09006670573422151
533,423,0.4156200227389916
534,416,0.3502005330995936
535,399,0.27251506900568884
536,389,0.625030945189
537,382,0.3026239653070411
538,380,0.37775192256590717
538,489,0.1074978721136498
538,480,0.4564035023905332
538,432,0.5298061254746776
538,492,0.3733493779128795
539,383,0.31930332949617085
540,498,0.8396401711941541
541,441,0.490534740297566
541,442,0.3812201821694434
542,387,0.12330985869091658
542,386,0.571491130027132
543,389,0.15962579433161786
544,468,0.5593448152144548
545,428,0.7207046205189501
545,489,0.6014293540462673
545,488,0.13295733035558158
545,456,0.7088741039092247
545,408,0.22623759949205272
545,493,0.13199480891454188
545,484,0.13402169182047016
546,391,0.21645692054821122
546,491,0.4500789748800479
546,396,0.16597261658253126
546,393,0.10574895581522335
547,510,0.5364468301331774
548,508,0.389051495958309
549,469,0.43001947909725874
550,455,0.7803479871934539
550,474,0.14276218805162794
550,489,0.22725512574733772
550,451,0.6705327889764947
550,445,0.6497515292795489
550,419,0.6493666934986523
550,456,0.9200432700193293
550,408,0.15235936866236902
551,442,0.5928599939169724
551,430,0.47574443857806625
552,404,0.3542650737754225
552,432,0.2446149445786872
552,508,0.5275332510823949
553,389,0.6137966436559132
554,397,0.11889971204318849
554,391,0.10928115893664454
554,389,0.11285739037875052
554,509,0.13098987895628675
554,415,0.12556706009490032
554,453,0.7295177521012788
554,468,0.5155602441429986
554,396,0.10568222969702296
554,510,0.12359436145533191
554,417,0.7345776607569418
555,397,0.27843729081251595
555,391,0.11033516845423534
555,389,0.11390254924320299
555,509,0.20931447281522067
555,432,0.3133268578478053
555,396,0.10665430661117607
555,393,0.170487636951782
555,406,0.10304154490896811
556,422,0.600129758054285
556,510,0.5015960796518121
556,442,0.5350736032976575
557,482,0.5385320022414622
558,455,0.5272226099780999
558,451,0.6039985740713341
558,456,0.6240459921182647
558,493,0.13446952038449742
558,495,0.13137817680111588
558,500,0.21228672267645826
558,459,0.2800430175806206
559,489,0.3523586000330685
559,482,0.13547107558073748
560,399,0.3536932582341402
561,509,0.1240032025680672
561,451,0.4604339997458453
561,456,0.602092847593469
561,408,0.3377667352798149
561,495,0.1317789889282249
561,500,0.21289437371230313
561,507,0.1330727186592951
561,459,0.2225784929082204
562,473,0.6241628395812011
563,497,0.7511088397223348
564,438,0.5179017230817397
565,435,0.5325026388234656
566,467,0.49205360453633107
567,501,0.5467978184441211
568,479,0.6878531910990326
569,453,0.5789226307348313
569,442,0.6645936754959108
570,477,0.14138034584918874
570,479,0.6689025860770094
571,477,0.14192177575463275
571,418,0.15352928061500115
571,443,0.31085574102698893
571,489,0.22364030633353782
571,453,0.15302583872805242
571,456,0.15239105855512228
571,479,0.1412178575372807
571,459,0.33826319232823154
572,407,0.116445048627359
573,382,0.27141306971661533
573,380,0.3079536315597736
574,483,0.44883775749626986
574,391,0.1075188510107627
574,389,0.11110871406161961
574,455,0.7276810533829315
574,480,0.36517546735507045
574,451,0.3019644835138974
574,482,0.6374527053702543
574,396,0.20811136842229053
575,501,0.5839447330125559
575,448,0.6324595614837187
576,502,0.626280103628225
577,442,0.5920795107321017
578,485,0.2213860878893917
579,426,0.15444993872705287
579,468,0.16180862995475617
579,435,0.6029080175334248
580,422,0.7071145673626706
580,423,0.6334358193644943
581,403,0.4411242164175369
581,443,0.72086347014221
581,433,0.24899283381861262
582,399,0.2337434888781875
583,441,0.6697620317297925
584,403,0.3458507751174665
585,495,0.6432881030770038
586,431,0.46281313880406316
587,505,0.1217518509864388
587,501,0.4968111630647735
587,468,0.5176235703506151
588,480,0.36709933285722296
589,438,0.661043449142334
589,435,0.14363521486063738
590,506,0.12133266012549435
590,391,0.15541179674784275
590,415,0.5715551120421177
591,443,0.40859764288475114
592,399,0.1895370665537425
592,401,0.18793352140625588
592,442,0.43288439827195374
593,489,0.5591508668321791
593,435,0.4328565301487442
594,508,0.50945811601848
595,455,0.706392060791748
595,451,0.6021894825842793
595,456,0.7375820385834284
595,452,0.3726878831318222
596,443,0.52010347588875
596,451,0.6926426845003514
596,456,0.8940756911891133
596,507,0.3824336435571281
597,399,0.335149941827334
597,480,0.4511825517488616
597,435,0.5605045881678244
597,482,0.33622568593129143
597,481,0.2598609765681067
597,510,0.31324158469502905
598,474,0.39747102785326893
598,398,0.23600391302295118
599,456,0.6804665006568881
600,420,0.49051083041434457
601,418,0.40609991304047194
601,399,0.19356956810579842
602,455,0.6636910077649052
602,451,0.3310340783297232
602,456,0.5350527152000543
602,408,0.36890164390218094
602,435,0.5696052780791353
603,399,0.11522079351491572
603,401,0.1567904509137781
603,404,0.17876699967679935
603,400,0.23343691753150245
604,435,0.5514639374362796
605,505,0.5810315815564303
605,506,0.5413911825245115
605,456,0.716015867174548
605,479,0.6596938642167814
605,414,0.646377303098977
606,493,0.4385029377110685
607,480,0.5250724681666871
608,399,0.2839144338394427
608,479,0.13265729494290762
609,504,0.6726829418833734
610,500,0.6239319137826075
611,417,0.521406123899703
612,474,0.13319510895098777
612,453,0.37536391160468263
612,451,0.6054654057622033
612,445,0.6096244806510978
612,507,0.20600625595550992
613,391,0.15693994008096512
613,389,0.4880622913146676
613,403,0.32022749016322866
613,479,0.4592953272988796
613,396,0.09601140973407313
613,393,0.09740014627839293
614,506,0.572767764991501
614,389,0.37275115875124487
615,505,0.4095343853681699
615,402,0.06496789575780812
615,489,0.5069814183173131
616,418,0.6312973604892652
616,419,0.5246134027129603
616,417,0.4649183597284982
617,381,0.2181278889146873
617,435,0.4116215184402664
618,483,0.2723026970459392
618,489,0.48854332105986004
618,484,0.4353775766673959
619,478,0.27118407703333375
619,389,0.5283878697431956
619,441,0.1497370948047241
619,435,0.14909647344818378
620,510,0.36395675696352137
621,479,0.34471840663183817
622,378,0.1440705532989115
622,460,0.134348311222515
623,506,0.6142840141590402
623,474,0.5173439700385695
623,500,0.4963802845634384
624,484,0.4886165751848465
624,479,0.6284675674648066
625,473,0.5401987755575266
626,474,0.2129055544197154
626,495,0.30238174944361224
626,500,0.1326120529313558
626,507,0.13107485484008416
627,426,0.4900089380721445
628,389,0.43340679558233136
628,482,0.42233909168981265
628,481,0.13309580398961754
629,407,0.43982886369302343
630,505,0.3489809491495861
630,477,0.5282963919330266
630,479,0.46535651081800433
631,389,0.10537256414971172
632,471,0.2971251490449752
633,428,0.5443179236005239
633,423,0.38059792066271747
634,480,0.4701950346136239
635,399,0.32843095014132345
635,426,0.5781623926976621
636,505,0.5572000096727058
636,476,0.5135521139721742
637,388,0.19559424435316197
637,405,0.25565973634474043
637,485,0.5470344039571905
638,477,0.4764786282305329
638,480,0.43257882746248105
639,412,0.3483846228672946
640,455,0.1475542641728612
640,491,0.13564029756858423
640,456,0.7008058186022332
641,487,0.35048766109600915
641,489,0.5459915553611656
641,482,0.4507753461996309
641,486,0.42961292543983576
642,476,0.649118459036102
643,482,0.13491239829144352
643,486,0.13474180397008184
644,481,0.5836811521333891
645,482,0.45022185978070484
645,485,0.46629917423436834
645,486,0.21454102093462823
646,399,0.39160977954482795
647,489,0.5195397333852945
647,490,0.3266890326955322
647,486,0.13548791343109792
648,478,0.37946410341875175
648,489,0.3519204329764484
648,482,0.7638600855217669
648,485,0.34794614773680493
648,400,0.19854718557948756
649,391,0.1625305402212451
649,389,0.5724456196034905
649,433,0.38909410921079374
649,396,0.09936618889987398
650,468,0.3219720601155446
651,399,0.26084331314649867
651,481,0.3810649578343117
652,453,0.4738977867649534
652,433,0.15173420845792962
652,507,0.13410153938773986
652,417,0.34968926774688386
652,452,0.6446690308951625
653,443,0.6845114595274774
653,431,0.1523105339220655
654,382,0.28870998711624524
655,489,0.6641858727539048
655,431,0.39292258940424996
655,408,0.1459831857312094
655,469,0.09724460392191646
656,505,0.12581770940989084
656,400,0.33868010589203307
657,445,0.5832779188657956
657,435,0.5332912464480905
658,989,0.1513973603965974
658,489,0.31835213024276077
658,441,0.3483349667804719
658,479,0.4116816285075879
659,445,0.538382390200566
659,442,0.2392430628668518
660,431,0.6882451138620671
660,444,0.38775682649097304
660,508,0.10842417615253237
661,442,0.4525059641993176
662,481,0.3534402777260633
663,472,0.4547982775486109
664,505,0.48094170205247244
665,435,0.2996233138002893
666,501,0.6400128873024431
667,442,0.5218051086550589
668,506,0.5720323162151575
669,390,0.27582912261394216
669,442,0.38775105692327877
670,431,0.6491845661395338
671,431,0.7018264228595632
671,448,0.7101625057287829
672,481,0.21669671412153613
673,389,0.47587770111628747
673,428,0.7812807584797496
673,436,0.14843993332496772
673,442,0.5208463608418392
674,423,0.2375266074834852
675,483,0.5082127062898326
675,479,0.3862132429723035
676,456,0.665097894123904
677,401,0.07168381551116462
677,403,0.14760734478537105
677,435,0.5534052829084661
678,451,0.14771172110652647
679,443,0.5278208522433251
680,504,0.5782807874581072
681,391,0.10296047027493768
681,389,0.506712814774156
682,389,0.4770750948071611
683,477,0.1384524726607679
683,479,0.6759083077587517
684,477,0.478031088739722
684,389,0.4279083558812494
684,479,0.38594390772041504
685,505,0.3301029014805317
686,399,0.28299707753240444
686,439,0.15153179710314027
686,444,0.15131812363709596
686,442,0.30353463615403375
687,428,0.23690914029966656
687,443,0.39253234613268495
687,417,0.5572570821249898
688,482,0.3181836662624541
688,479,0.27589903797397713
689,389,0.4412010898913631
690,487,0.2743817222668394
691,482,0.7012889928393257
691,481,0.43653391750938286
692,479,0.5417914811990376
692,442,0.7978658319936612
693,409,0.5572471932716757
694,442,0.522707702925466
695,485,0.27121921141067024
696,507,0.7773614155173826
697,482,0.45417167258472957
698,382,0.4875261874112239
699,442,0.7136567519837992
700,445,0.49970609331936605
701,412,0.5861705853487893
702,403,0.18824396363608634
702,393,0.10239988459331752
703,440,0.15142311579701812
703,500,0.6649597472187668
704,399,0.2699671081162453
705,398,0.2769398761614059
706,442,0.7440884500724283
707,447,0.5783988476953611
708,491,0.564483243735078
709,456,0.6267949879603756
710,397,0.17967419321815967
710,391,0.10365287447372115
710,389,0.10724961944168465
710,509,0.12530557233499715
710,415,0.11970180890498958
710,396,0.10027006192614714
710,510,0.11792790881504163
710,421,0.5435115586225071
711,468,0.4753238570208911
712,456,0.5742691554516492
713,506,0.4689095661361887
713,482,0.5737564513909943
714,422,0.5970527191276128
714,425,0.1492037913489451
715,506,0.6583602517454801
715,441,0.686187146511174
715,504,0.535636564757508
716,468,0.4252075220673842
717,418,0.15104436101249277
717,423,0.5886520806658823
718,397,0.2296891283331575
718,391,0.10513643359946652
718,389,0.10873311200868914
718,399,0.09992182075304615
718,401,0.11568715722169114
718,509,0.126788880145446
718,415,0.12117957330697854
718,482,0.13845080822392208
718,495,0.1350143061373734
718,500,0.2175045542028525
718,400,0.13615593070117105
718,510,0.11941137639467173
719,380,0.36546321863888565
720,442,0.6922292323892726
721,496,0.45376389014094065
722,483,0.357242802689586
723,435,0.5002377423569725
724,403,0.3700407412372728
725,506,0.6415445520907498
725,389,0.4127248150249028
726,397,0.11386222263768385
726,389,0.3025487055823448
727,479,0.7086686125201607
728,489,0.13802779041859484
728,486,0.41122365178105286
728,500,0.3816999690753464
729,989,0.15313734788933936
729,443,0.5087110496800215
729,442,0.5464949340444987
730,489,0.38896550713001504
731,393,0.406656983897898
732,468,0.515279353337502
733,500,0.6221033127385864
734,397,0.22735874627619318
734,387,0.11055877847323473
734,391,0.10401202673437705
734,389,0.10759927681345618
734,403,0.18650188690995378
734,509,0.1256937549258558
734,415,0.12018525680253894
734,390,0.10813314160122203
734,396,0.10053023459201628
734,393,0.10159348632212224
734,510,0.18751183722844514
734,406,0.09713934425729977
735,506,0.6278782967490774
735,418,0.6724933870188522
735,439,0.3033726375778673
735,435,0.4228919813007765
735,485,0.5221743916994168
736,443,0.6842154114104416
737,433,0.5538968993578935
738,481,0.360329145344587
739,443,0.5117050715771803
739,433,0.6961270710246905
739,504,0.657661534764188
740,382,0.6136985680357635
741,455,0.7120806308670068
742,506,0.7266393641632802
743,486,0.45758571006817894
744,510,0.6470880317561386
745,399,0.24038888619711724
745,439,0.5233499849070122
745,456,0.6459262303815493
746,439,0.5653068286174474
747,501,0.6468094797206194
748,482,0.27559348935264083
748,486,0.13760847332309448
749,479,0.6849856187295907
750,388,0.17014324846694032
751,399,0.3638465158767475
752,989,0.1537705125215602
752,443,0.5319583499488327
753,389,0.2524211240195109
753,401,0.2597944642166015
754,435,0.47839914117396715
755,402,0.06959948045129066
755,474,0.221419300816562
755,399,0.0634840827123523
755,486,0.13938033908685948
756,468,0.40758773739035997
757,401,0.21844296652545367
757,403,0.09454114313292294
757,404,0.16517279994072198
758,989,0.15257441386997872
758,443,0.5278205239821344
758,489,0.6599193327834101
758,488,0.1387908296945976
758,408,0.38175906829556144
759,429,0.6542669093743018
759,481,0.4605022487793381
760,389,0.47864882398695546
761,418,0.5465852643952503
762,399,0.24352675806172588
763,436,0.6952710681369663
764,480,0.5541506852539986
764,469,0.3909770987304055
764,468,0.44338413325661696
765,489,0.39396424727157414
765,426,0.15227846258316707
765,438,0.5071334273787933
766,501,0.40613348935736626
766,491,0.7846653592151549
766,479,0.6924994258110266
767,401,0.11655242041137226
