source,target,weight
426,488,0.29470424864062283
426,407,1.2935698182000677
426,411,1.0115823562748816
426,412,0.8350788975060751
426,424,0.021169525645946558
426,509,0.6514443868769249
426,415,0.6734698968523197
426,390,0.24044925720547186
426,453,0.13382553350938223
426,451,0.4106710480049396
426,439,0.06192664083199786
426,436,0.04904719915828635
426,429,0.12002930346135249
426,440,0.04942809530597023
426,431,0.12622181759236847
426,426,0.045380010547938006
426,434,0.06466219063483622
426,432,0.020240407534895283
426,441,0.06119593368439244
426,433,0.10884249369184473
426,438,0.04942101792220079
426,445,0.06748910491999759
426,419,0.05173891351851856
426,456,0.3225359140829523
426,444,0.058602560439062035
426,408,0.17947687836485374
426,435,0.026127896068377864
426,485,0.39204576408339326
426,484,0.45165105149695706
426,479,0.6362201193796496
426,414,0.8237482447287613
426,396,1.155241303600336
426,500,0.5537145735551606
426,507,0.5803765462755708
426,447,0.2179891877255081
426,454,0.10035474294121488
426,393,0.8746483120698385
426,510,0.9756245786311925
426,442,0.08799215118039548
426,421,0.08788696671450147
426,417,0.10002593056891612
426,430,0.1869177638999428
426,406,0.5065933078652272
426,452,0.18531902981851897
427,427,0.0374537613044391
427,385,0.7792500543259243
427,381,0.22702300904692815
427,380,0.42935022935279255
427,422,0.11531070090472731
427,418,0.13032092384192262
427,467,2.5800394090669303
427,420,0.12281719705235357
427,399,1.7553861601717864
427,423,0.12659944182648641
427,443,0.041653207996350174
427,489,0.29296614095552004
427,453,0.1589624846320701
427,439,0.04075381730749794
427,436,0.10695067409384511
427,429,0.027644027778045515
427,431,0.04374360690286921
427,426,0.09692615997668638
427,434,0.05917468572596992
427,432,0.08597051358302198
427,441,0.07756970185676162
427,433,0.023457947389230353
427,438,0.06754663516028679
427,445,0.07267704862831954
427,419,0.08689689340673247
427,456,0.3003200585624124
427,444,0.04829467879276917
427,468,2.3830729066302863
427,435,0.09247570700358762
427,447,0.13254534193186837
427,454,0.13583667884029324
427,442,0.051195885218516035
427,421,0.054998479207996484
427,417,0.13344188976049456
427,430,0.08175833820513985
428,382,0.8682959240292191
428,380,0.8338518370745317
428,422,0.050223636677862456
428,418,0.07133966332214352
428,391,0.5213863123540322
428,389,1.1437274547281842
428,455,0.13368611303439187
428,428,0.040217876402317956
428,420,0.07544836776925326
428,425,0.03854603068863073
428,423,0.029377557573827925
428,491,0.5424206827531969
428,443,0.10995729467866062
428,489,0.45916894538719133
428,453,0.10852371238830294
428,439,0.07802982959531045
428,436,0.030279645592414
428,429,0.10169763194722947
428,431,0.1283718425334269
428,426,0.02885990325702922
428,437,0.08312727496902
428,434,0.07624127328562218
428,432,0.03256243923091895
428,441,0.06562799242006657
428,433,0.10562966055433325
428,438,0.05956282445572082
428,445,0.07469989248881688
428,419,0.04814199401869892
428,408,0.13605523046261292
428,435,0.03564953203627321
428,414,0.7602897834074793
428,504,0.6428196309522272
428,454,0.07245396400753637
428,442,0.0993457647597844
428,421,0.09574172023608392
428,417,0.08942007887796677
428,452,0.15571609498173572
429,427,0.026918259419137662
429,505,0.8194362872446243
429,462,1.5692355330752283
429,422,0.15284913491812033
429,428,0.11005130720749429
429,410,1.2799915995264048
429,425,0.14975242119941343
429,423,0.15675095062731215
429,443,0.04598275461215432
429,509,0.6586344670552148
429,415,0.7517456643379393
429,453,0.17145183810077502
429,439,0.061844486519444776
429,436,0.12642244494884067
429,429,0.03944567904187551
429,431,0.020399760040162574
429,426,0.13015963627031638
429,437,0.16555996603912135
429,434,0.08115996447233956
429,432,0.11071966939527603
429,441,0.10118021171172249
429,433,0.04620065842502506
429,438,0.09986724856099798
429,445,0.10172204164144641
429,444,0.06775932432924849
429,465,1.0101509560629596
429,408,0.24254832154621056
429,435,0.12417885789620271
429,490,0.2855258042698888
429,500,0.5751197408315727
429,507,0.5032238404064643
429,502,0.7913325177915917
429,442,0.07146108475271946
429,421,0.07204677285208565
429,417,0.15251080858608998
429,430,0.060617169848351235
429,452,0.1969643756643649
430,418,0.207796579287219
430,428,0.13383694871480464
430,425,0.1740743110936339
430,423,0.20086838698393206
430,491,0.27168279974577814
430,489,0.27069953614073566
430,424,0.11014886670443304
430,453,0.22520977598396572
430,451,0.22513641823884706
430,439,0.08557217121919512
430,436,0.15827173692976695
430,429,0.06537548971238943
430,431,0.0546157248127857
430,426,0.1659673447367702
430,437,0.07997826354129901
430,434,0.12124479070691543
430,441,0.1373275282275698
430,433,0.09533443078883604
430,456,0.30077993249653834
430,444,0.08896565802030587
430,408,0.2466212147621331
430,435,0.13695844911037622
430,481,0.3502228518441735
430,413,0.20916183198790678
430,447,0.09254335633138326
430,454,0.19184751876541378
430,442,0.11043790247654213
430,421,0.1376070998711007
430,417,0.20873892472540667
430,430,0.03261207210775817
431,427,0.039788479425252904
431,477,0.4082044073551091
431,418,0.17399022596928174
431,428,0.13609591695362286
431,420,0.16011876318638074
431,399,1.5989672460688142
431,401,1.1175790978074724
431,423,0.1736394357258804
431,443,0.05307377447677671
431,411,0.970170862712064
431,424,0.08273006866712984
431,453,0.2054091180104262
431,480,0.41392124585665013
431,439,0.07753087326735998
431,436,0.1532456643995503
431,429,0.019177392336992206
431,431,0.03968632090771974
431,426,0.14179349393985116
431,434,0.09593271944631455
431,441,0.1148151585600606
431,433,0.060563738034250386
431,438,0.10274200924331314
431,419,0.10844177619381383
431,456,0.367039078547002
431,444,0.07994929789257407
431,448,0.13017812791173508
431,484,0.3341262754617437
431,479,0.5993394733505688
431,447,0.10279759675140088
431,454,0.1654450546437644
431,442,0.08571225071046892
431,421,0.08650380935757188
431,430,0.05711917333179285
432,427,0.0793107264968774
432,422,0.08457281979022492
432,418,0.09436521429151525
432,402,0.9748972102977949
432,428,0.03176377594430903
432,420,0.10104426020732522
432,401,1.4779021835970536
432,425,0.06522808500606687
432,423,0.05483057059106996
432,491,0.5302149087850794
432,487,0.3576421690615748
432,443,0.08744116672116299
432,489,0.5500527596888779
432,424,0.025446601167309225
432,404,1.1548622336150824
432,453,0.13764647103284863
432,439,0.04127222825361556
432,436,0.03780973691555054
432,429,0.09611872609397516
432,431,0.11102364987343857
432,426,0.020906213699503143
432,437,0.08435788924145458
432,434,0.05286599945734184
432,432,0.038942832856968056
432,441,0.03992454185938431
432,433,0.08883524755616813
432,438,0.031566841090123574
432,445,0.03886270162635015
432,419,0.06030664746635697
432,444,0.04304697516126024
432,465,1.3440237195515035
432,408,0.15743466511882592
432,435,0.007490398758389299
432,490,0.30192748570515626
432,482,0.5122262433509744
432,485,0.6209375710224744
432,479,0.5073087798467805
432,486,0.43371761862972874
432,454,0.09989911277196427
432,442,0.06562054886063884
432,421,0.08727418439407997
432,417,0.11213448254813052
432,430,0.1394914512884705
432,452,0.17588041220670136
433,427,0.020798471381654825
433,477,0.5577177330566827
433,397,0.8579370783944041
433,446,0.33198866142670586
433,422,0.1668872537947364
433,418,0.16272789581410504
433,478,0.636216043202167
433,450,0.40530023888503736
433,391,1.453337561410099
433,389,1.598144853849319
433,402,1.2829879888976017
433,428,0.10091447782252566
433,420,0.16268573432581707
433,399,2.5040597088676684
433,401,2.2060457206369803
433,425,0.14645043352752393
433,423,0.14667716040324424
433,476,0.420965531849129
433,491,0.6516926168550905
433,403,1.297975311778076
433,443,0.03652740979811304
433,489,0.6461162502143682
433,412,0.8586216474573337
433,424,0.057797671842470685
433,509,0.6012668331755457
433,453,0.19932929401797597
433,451,0.4128305232783438
433,439,0.036044515089841835
433,436,0.11527116011365961
433,429,0.040919500227258966
433,431,0.05715915012956923
433,426,0.10558010193679955
433,437,0.15590171104963388
433,434,0.049473877476821596
433,432,0.08386691276116542
433,441,0.06888653574941112
433,433,0.042869965904976874
433,438,0.06324407809324328
433,445,0.06602188036636394
433,419,0.11496774734166605
433,456,0.35689134269197814
433,444,0.043846659801027504
433,408,0.22587214543032932
433,435,0.095853045136474
433,482,0.7375801097076393
433,485,0.7150461480468036
433,484,0.5118231307549216
433,479,0.7123482384558983
433,409,0.14268066810619376
433,396,1.74291820311702
433,500,0.6162817310894407
433,507,0.5205819461144662
433,447,0.14514506644741018
433,502,0.7594807643200904
433,454,0.16137134100205128
433,393,0.9495669921290947
433,442,0.03985962824383015
433,421,0.0662817655607914
433,417,0.15474605983100187
433,459,0.5805618071010994
433,430,0.10214193409272436
433,452,0.22081659160906425
434,427,0.052194532258948316
434,473,0.5263524498890674
434,385,0.6199188249918031
434,382,1.2276014208143504
434,422,0.12200094805499073
434,418,0.13091721817177993
434,450,0.4101001875083289
434,391,0.6235433193950554
434,455,0.18753297918122233
434,428,0.0646827177662756
434,420,0.13169055517541653
434,425,0.10607171727564309
434,423,0.10025260998190565
434,491,0.5873825416647347
434,487,0.6159551662137775
434,403,1.1992795862196093
434,443,0.05887001145211977
434,489,0.6353467591445935
434,488,0.2990290882099684
434,424,0.03739426571886353
434,453,0.1659011725628988
434,449,0.559314754326477
434,439,0.01919507255037795
434,436,0.08399848216015175
434,429,0.06988420635772478
434,431,0.07795000169300507
434,426,0.06299921046742646
434,437,0.13758275525583907
434,434,0.04385595460291611
434,432,0.05141772215130688
434,441,0.02999133911933372
434,433,0.04743950154219242
434,445,0.03607667104699052
434,419,0.07524298965359885
434,456,0.33713149515752355
434,444,0.026827425712696945
434,408,0.1982234089796944
434,468,2.1724217946539786
434,435,0.05636871226018083
434,482,0.6737936464370984
434,485,0.39318761997810114
434,479,0.5935820038826323
434,486,0.6167518255307143
434,396,1.2879344030341338
434,495,0.5509329654825084
434,447,0.1372565606429507
434,454,0.13009142070885465
434,393,0.686037688856023
434,442,0.03912041097544159
434,421,0.06561862531854636
434,417,0.13154359612306793
434,459,0.5670947157057247
434,430,0.1283867881933298
434,452,0.18537539587901483
435,427,0.06875567233851597
435,422,0.08217652156651538
435,418,0.10368388014316075
435,478,0.444080753099709
435,455,0.2170761438930925
435,428,0.03145184577757683
435,420,0.09515116811582766
435,474,0.3772048516271183
435,399,1.638285964285665
435,401,0.737765376212253
435,425,0.06663282571059966
435,423,0.05839669218597907
435,491,0.4520914165293307
435,443,0.09098628012975109
435,411,0.8877967913118667
435,412,0.6528276354741479
435,424,0.02762467748786752
435,453,0.13730050403808733
435,451,0.38720046619862775
435,436,0.04321004815758883
435,429,0.10122014992213946
435,440,0.03142404112754559
435,431,0.12406799474447941
435,426,0.026550367442475308
435,437,0.11218661830977913
435,434,0.05530390954037925
435,432,0.007399193712508977
435,441,0.046150666051385555
435,433,0.09916534305174307
435,438,0.034019352044036166
435,445,0.04737905319565262
435,419,0.06120776263977572
435,408,0.1667635846404283
435,435,0.0421652859284879
435,414,0.5100665880018872
435,498,1.2171711593469892
435,400,1.1610243720004774
435,454,0.09702834800694193
435,442,0.07581403938847184
435,421,0.10114344013379391
435,417,0.11561981342936277
435,430,0.16073632071227245
435,452,0.1663420606748254
436,446,0.31558229981094704
436,422,0.058704013051436
436,418,0.0924159036785045
436,428,0.028982943090585033
436,420,0.07947115856320512
436,425,0.03891044521723692
436,423,0.052292430385017276
436,403,0.33737765009148873
436,989,0.017983458441911054
436,443,0.1311836464645333
436,489,0.5130606320055372
436,398,1.6638674507682527
436,453,0.12447950578157076
436,480,0.44322273193993
436,439,0.07426912155806552
436,436,0.04348259767440631
436,416,1.6967819645769266
436,429,0.13110305160334712
436,440,0.07108454704136632
436,431,0.1627088297103427
436,426,0.05021006842792588
436,437,0.08662052336853196
436,434,0.0917928905493194
436,441,0.07954336932712215
436,433,0.12790031210120248
436,438,0.06837098255292896
436,445,0.08546428964225977
436,419,0.06932087489464549
436,444,0.06672080094806464
436,435,0.04737347739757081
436,482,0.5378926830973776
436,481,0.5657595688622931
436,384,1.0043146534632434
436,486,0.33063475424176136
436,396,0.28341643182619186
436,504,0.5718528786673907
436,454,0.07606229184085085
436,393,0.2861765124541788
436,442,0.11616132241477446
436,421,0.12275532170554805
436,417,0.11224287918276783
436,459,0.4701876194022767
436,406,0.3142540529767404
436,452,0.1642855819305146
437,422,0.07992749455093716
437,418,0.1261044553590609
437,420,0.07038131550934722
437,474,0.3126527170382093
437,425,0.08478038676350878
437,423,0.10673638238722574
437,443,0.1509943694040332
437,424,0.052637472362440964
437,453,0.12579371297719488
437,439,0.09222951968948118
437,436,0.08788472444999075
437,431,0.17406128959943598
437,426,0.11113507783155722
437,437,0.04041938122977019
437,434,0.1599759464040346
437,441,0.15232482597428113
437,433,0.18475235992330274
437,445,0.14466692011814147
437,419,0.0914035061498162
437,408,0.07750357716406144
437,479,0.485557991061443
437,409,0.05817411055580303
437,507,0.3960396393938466
437,447,0.2766116897330788
437,454,0.08979582145571198
437,442,0.16024896624730012
437,421,0.1578257303678288
437,430,0.1808933151334609
438,427,0.05550187533126769
438,462,1.627656821942827
438,422,0.09768331138212485
438,418,0.11578653672269824
438,478,0.5410067921477206
438,428,0.043286323741117017
438,420,0.12074209848990117
438,425,0.09203859922788232
438,423,0.08322951597611632
438,491,0.577210958534109
438,487,0.41222940791576174
438,403,0.8887202001587202
438,443,0.062198865599562884
438,411,0.9660315216279634
438,412,0.7983043784091727
438,424,0.03736957431998773
438,453,0.15453913620371132
438,439,0.023656991597283704
438,436,0.06394727256334301
438,440,0.007012745211924733
438,431,0.09972668147443774
438,426,0.047500941473998845
438,437,0.11802680096663067
438,434,0.025914721763494724
438,432,0.029632798090364464
438,441,0.012483110829900994
438,433,0.05935703188719142
438,438,0.03985054396199866
438,445,0.021024951069982225
438,419,0.060972557851690305
438,456,0.287795828741709
438,444,0.021414600094213608
438,468,1.5783424664180636
438,435,0.03361126228695359
438,481,0.5848048717624659
438,500,0.5574676671199218
438,393,0.7563463298366334
438,442,0.04071187053493792
438,421,0.07618356729705868
438,417,0.11624038556787675
438,430,0.12217251390730736
438,406,0.32064413135323644
438,452,0.1915980340182958
439,477,0.4087266036925877
439,422,0.11073101655170209
439,418,0.12354641884207936
439,455,0.20023413458007402
439,428,0.0637490216665424
439,420,0.12195477919432145
439,425,0.10276220641311934
439,423,0.1011540453802224
439,443,0.03289092912466996
439,424,0.0333367891212366
439,453,0.13809258678565475
439,451,0.38527232469874945
439,439,0.03670579935717258
439,436,0.07495486381226339
439,431,0.06834413485048485
439,426,0.06449110066510658
439,437,0.10606073116028654
439,434,0.01972813601468951
439,432,0.04799464826534298
439,441,0.023886156028872153
439,433,0.03516044646458419
439,438,0.025305102733597335
